#Created by HistoryFileGenerator at Mon May 22 13:05:17 MSK 2017
#Parameters: O=../PLok/hs/h2.csv, N=1019, Q=20000, R=20, W=80
@1019
!FULL_TRACKING/RECENT_TRACKING/80
206800,382,627,206720,206800
206820,29,729,206740,206820
206840,259,805,206760,206840
206860,451,542,206781,206860
206880,59,982,206800,206880
206900,278,674,206821,206900
206920,1,906,206841,206920
206940,236,592,206860,206940
206960,104,407,206881,206960
206980,361,790,206900,206980
207000,792,861,206921,207000
207020,50,800,206941,207020
207040,364,978,206961,207040
207060,294,564,206981,207060
207080,52,806,207001,207080
207100,62,249,207020,207100
207120,68,1000,207040,207120
207140,43,929,207061,207140
207160,268,702,207081,207160
207180,146,588,207100,207180
207200,525,990,207120,207200
207220,194,651,207141,207220
207240,73,604,207161,207240
207260,4,1014,207181,207260
207280,150,982,207200,207280
207300,93,691,207220,207300
207320,164,938,207240,207320
207340,423,895,207260,207340
207360,83,891,207280,207360
207380,67,84,207301,207380
207400,267,969,207320,207400
207420,204,574,207340,207420
207440,71,651,207361,207440
207460,0,1017,207380,207460
207480,39,961,207401,207480
207500,99,216,207421,207500
207520,889,930,207440,207520
207540,454,809,207461,207540
207560,122,468,207481,207560
207580,13,748,207500,207580
207600,297,930,207521,207600
207620,136,768,207540,207620
207640,58,1011,207561,207640
207660,18,899,207580,207660
207680,384,901,207601,207680
207700,167,576,207620,207700
207720,13,937,207641,207720
207740,129,198,207660,207740
207760,446,684,207680,207760
207780,456,866,207700,207780
207800,284,447,207720,207800
207820,8,1004,207741,207820
207840,232,977,207760,207840
207860,46,816,207781,207860
207880,75,866,207800,207880
207900,11,328,207820,207900
207920,127,1012,207840,207920
207940,206,861,207861,207940
207960,32,942,207880,207960
207980,57,984,207901,207980
208000,182,1002,207920,208000
208020,471,532,207940,208020
208040,177,1012,207961,208040
208060,247,999,207981,208060
208080,683,747,208000,208080
208100,91,285,208020,208100
208120,667,1011,208040,208120
208140,191,522,208060,208140
208160,161,648,208081,208160
208180,130,925,208100,208180
208200,255,970,208121,208200
208220,81,320,208140,208220
208240,110,404,208161,208240
208260,537,780,208180,208260
208280,43,763,208201,208280
208300,59,757,208221,208300
208320,213,922,208240,208320
208340,184,814,208261,208340
208360,44,989,208280,208360
208380,135,419,208300,208380
208400,80,1009,208321,208400
208420,95,745,208341,208420
208440,768,885,208361,208440
208460,148,767,208380,208460
208480,124,920,208400,208480
208500,410,776,208421,208500
208520,61,750,208440,208520
208540,8,42,208461,208540
208560,499,998,208481,208560
208580,567,860,208500,208580
208600,114,448,208521,208600
208620,161,381,208541,208620
208640,384,844,208561,208640
208660,283,1011,208581,208660
208680,588,1007,208601,208680
208700,68,951,208621,208700
208720,76,968,208640,208720
208740,208,787,208660,208740
208760,387,987,208681,208760
208780,76,879,208700,208780
208800,82,480,208721,208800
208820,310,650,208740,208820
208840,81,709,208761,208840
208860,1,821,208781,208860
208880,207,211,208800,208880
208900,100,845,208820,208900
208920,241,369,208841,208920
208940,585,824,208860,208940
208960,488,977,208880,208960
208980,693,942,208900,208980
209000,141,641,208921,209000
209020,36,846,208941,209020
209040,474,818,208961,209040
209060,885,1017,208980,209060
209080,61,1000,209001,209080
209100,107,253,209021,209100
209120,22,1009,209040,209120
209140,578,820,209061,209140
209160,577,791,209081,209160
209180,655,662,209101,209180
209200,584,808,209121,209200
209220,290,766,209141,209220
209240,257,741,209160,209240
209260,97,976,209180,209260
209280,127,848,209200,209280
209300,13,660,209221,209300
209320,21,832,209240,209320
209340,413,598,209260,209340
209360,772,899,209281,209360
209380,168,323,209301,209380
209400,107,729,209320,209400
209420,3,279,209340,209420
209440,650,959,209360,209440
209460,254,520,209380,209460
209480,524,703,209401,209480
209500,146,516,209420,209500
209520,318,923,209441,209520
209540,532,909,209461,209540
209560,524,832,209481,209560
209580,270,960,209500,209580
209600,541,625,209521,209600
209620,277,894,209541,209620
209640,232,678,209561,209640
209660,147,997,209581,209660
209680,82,970,209601,209680
209700,2,1011,209620,209700
209720,8,976,209640,209720
209740,614,687,209661,209740
209760,710,805,209681,209760
209780,198,470,209700,209780
209800,104,516,209720,209800
209820,11,716,209740,209820
209840,291,1000,209760,209840
209860,224,782,209780,209860
209880,56,964,209800,209880
209900,64,1004,209821,209900
209920,160,283,209840,209920
209940,114,934,209861,209940
209960,5,932,209881,209960
209980,7,1013,209901,209980
210000,437,855,209920,210000
210020,679,817,209940,210020
210040,154,403,209960,210040
210060,152,559,209981,210060
210080,211,923,210000,210080
210100,208,845,210021,210100
210120,865,892,210040,210120
210140,602,833,210061,210140
210160,168,904,210081,210160
210180,78,741,210101,210180
210200,512,618,210121,210200
210220,55,374,210141,210220
210240,27,601,210160,210240
210260,19,917,210181,210260
210280,148,662,210200,210280
210300,242,760,210220,210300
210320,159,1008,210241,210320
210340,311,950,210261,210340
210360,619,925,210280,210360
210380,30,589,210300,210380
210400,50,1008,210320,210400
210420,493,840,210341,210420
210440,63,792,210360,210440
210460,342,1016,210380,210460
210480,158,581,210401,210480
210500,627,955,210421,210500
210520,22,717,210440,210520
210540,649,993,210461,210540
210560,132,838,210481,210560
210580,35,42,210500,210580
210600,275,936,210520,210600
210620,470,699,210540,210620
210640,436,873,210561,210640
210660,51,808,210580,210660
210680,102,1004,210601,210680
210700,69,958,210621,210700
210720,685,779,210641,210720
210740,283,542,210660,210740
210760,312,867,210680,210760
210780,547,937,210700,210780
210800,281,684,210720,210800
210820,800,943,210741,210820
210840,750,908,210761,210840
210860,190,221,210781,210860
210880,4,912,210801,210880
210900,31,553,210821,210900
210920,341,950,210840,210920
210940,678,788,210860,210940
210960,742,935,210880,210960
210980,216,619,210901,210980
211000,231,874,210920,211000
211020,623,915,210941,211020
211040,86,920,210960,211040
211060,640,987,210980,211060
211080,852,854,211000,211080
211100,640,932,211021,211100
211120,923,965,211041,211120
211140,82,845,211060,211140
211160,389,884,211081,211160
211180,372,836,211101,211180
211200,112,436,211120,211200
211220,280,1006,211140,211220
211240,67,418,211161,211240
211260,702,910,211180,211260
211280,195,964,211200,211280
211300,271,657,211221,211300
211320,80,450,211241,211320
211340,330,563,211260,211340
211360,175,938,211280,211360
211380,15,209,211301,211380
211400,443,483,211321,211400
211420,280,988,211340,211420
211440,77,966,211361,211440
211460,452,843,211380,211460
211480,105,186,211401,211480
211500,140,508,211421,211500
211520,77,172,211441,211520
211540,134,616,211460,211540
211560,208,829,211480,211560
211580,47,719,211500,211580
211600,529,847,211521,211600
211620,370,942,211541,211620
211640,174,983,211560,211640
211660,30,998,211581,211660
211680,269,628,211601,211680
211700,274,704,211620,211700
211720,195,974,211641,211720
211740,384,418,211661,211740
211760,613,840,211681,211760
211780,230,382,211701,211780
211800,40,874,211720,211800
211820,550,980,211741,211820
211840,354,887,211760,211840
211860,52,946,211780,211860
211880,593,891,211801,211880
211900,84,1007,211820,211900
211920,319,715,211841,211920
211940,538,739,211860,211940
211960,345,764,211881,211960
211980,303,735,211900,211980
212000,13,922,211920,212000
212020,6,1017,211940,212020
212040,277,680,211960,212040
212060,137,750,211981,212060
212080,375,630,212000,212080
212100,3,494,212020,212100
212120,136,352,212040,212120
212140,0,974,212060,212140
212160,6,1016,212080,212160
212180,154,224,212100,212180
212200,173,798,212121,212200
212220,954,1010,212140,212220
212240,561,654,212160,212240
212260,406,736,212181,212260
212280,222,897,212201,212280
212300,480,574,212220,212300
212320,103,1017,212240,212320
212340,260,744,212260,212340
212360,222,619,212281,212360
212380,78,808,212300,212380
212400,565,705,212320,212400
212420,193,845,212340,212420
212440,487,999,212360,212440
212460,82,1016,212381,212460
212480,12,973,212401,212480
212500,44,393,212421,212500
212520,91,459,212440,212520
212540,889,976,212460,212540
212560,142,585,212481,212560
212580,222,886,212500,212580
212600,736,945,212520,212600
212620,36,899,212541,212620
212640,852,944,212560,212640
212660,386,648,212581,212660
212680,557,737,212600,212680
212700,11,898,212620,212700
212720,87,1014,212641,212720
212740,41,709,212660,212740
212760,654,985,212681,212760
212780,115,797,212701,212780
212800,626,998,212720,212800
212820,297,464,212741,212820
212840,139,809,212760,212840
212860,77,675,212781,212860
212880,160,665,212801,212880
212900,365,683,212820,212900
212920,198,530,212840,212920
212940,44,447,212860,212940
212960,13,872,212881,212960
212980,348,805,212900,212980
213000,278,689,212920,213000
213020,13,19,212940,213020
213040,275,997,212960,213040
213060,432,572,212981,213060
213080,109,766,213001,213080
213100,136,988,213020,213100
213120,107,1004,213040,213120
213140,151,996,213061,213140
213160,42,237,213081,213160
213180,78,846,213100,213180
213200,152,1005,213120,213200
213220,428,961,213140,213220
213240,427,706,213160,213240
213260,136,868,213180,213260
213280,369,735,213201,213280
213300,741,744,213221,213300
213320,79,921,213240,213320
213340,206,698,213261,213340
213360,5,1002,213280,213360
213380,14,961,213300,213380
213400,244,976,213320,213400
213420,230,895,213341,213420
213440,558,576,213360,213440
213460,93,958,213380,213460
213480,524,950,213401,213480
213500,31,597,213421,213500
213520,331,989,213441,213520
213540,885,979,213461,213540
213560,505,589,213481,213560
213580,217,951,213500,213580
213600,57,948,213521,213600
213620,700,853,213540,213620
213640,625,987,213560,213640
213660,193,419,213581,213660
213680,674,858,213600,213680
213700,737,942,213621,213700
213720,379,598,213640,213720
213740,230,779,213661,213740
213760,307,771,213680,213760
213780,611,948,213700,213780
213800,46,534,213721,213800
213820,128,515,213740,213820
213840,29,918,213760,213840
213860,64,893,213781,213860
213880,180,967,213800,213880
213900,185,573,213820,213900
213920,18,999,213841,213920
213940,250,741,213861,213940
213960,116,512,213881,213960
213980,549,654,213900,213980
214000,185,656,213921,214000
214020,881,959,213940,214020
214040,373,926,213960,214040
214060,833,984,213981,214060
214080,351,770,214000,214080
214100,508,899,214021,214100
214120,230,591,214040,214120
214140,64,687,214061,214140
214160,122,943,214080,214160
214180,126,733,214101,214180
214200,268,271,214121,214200
214220,457,542,214141,214220
214240,323,430,214161,214240
214260,93,991,214181,214260
214280,69,847,214201,214280
214300,459,916,214221,214300
214320,230,350,214241,214320
214340,40,342,214261,214340
214360,472,1000,214280,214360
214380,416,446,214300,214380
214400,6,229,214320,214400
214420,593,839,214340,214420
214440,235,1012,214361,214440
214460,150,640,214380,214460
214480,835,925,214401,214480
214500,438,699,214421,214500
214520,44,141,214440,214520
214540,31,349,214461,214540
214560,38,965,214481,214560
214580,397,797,214500,214580
214600,496,876,214520,214600
214620,33,792,214541,214620
214640,417,966,214561,214640
214660,592,664,214580,214660
214680,301,887,214601,214680
214700,572,833,214620,214700
214720,351,1010,214641,214720
214740,26,894,214660,214740
214760,80,957,214680,214760
214780,308,473,214701,214780
214800,680,806,214721,214800
214820,308,966,214740,214820
214840,739,937,214761,214840
214860,2,1014,214781,214860
214880,36,666,214800,214880
214900,79,450,214820,214900
214920,137,985,214841,214920
214940,268,654,214861,214940
214960,577,921,214880,214960
214980,383,982,214901,214980
215000,630,723,214920,215000
215020,178,193,214941,215020
215040,197,460,214960,215040
215060,6,824,214981,215060
215080,28,956,215000,215080
215100,240,881,215021,215100
215120,4,470,215040,215120
215140,780,1015,215061,215140
215160,153,648,215080,215160
215180,345,913,215101,215180
215200,68,562,215120,215200
215220,14,983,215140,215220
215240,3,928,215160,215240
215260,9,1010,215181,215260
215280,866,869,215200,215280
215300,54,938,215221,215300
215320,642,986,215240,215320
215340,175,667,215260,215340
215360,98,101,215281,215360
215380,408,947,215300,215380
215400,51,616,215320,215400
215420,354,372,215340,215420
215440,104,624,215361,215440
215460,7,548,215381,215460
215480,61,954,215400,215480
215500,37,618,215421,215500
215520,230,997,215440,215520
215540,1,1007,215461,215540
215560,658,761,215480,215560
215580,0,634,215501,215580
215600,80,523,215521,215600
215620,310,946,215541,215620
215640,236,1015,215560,215640
215660,437,807,215581,215660
215680,254,709,215600,215680
215700,509,873,215620,215700
215720,7,980,215641,215720
215740,21,297,215661,215740
215760,56,943,215680,215760
215780,863,1014,215700,215780
215800,572,805,215721,215800
215820,174,329,215741,215820
215840,601,810,215760,215840
215860,194,277,215781,215860
215880,214,885,215800,215880
215900,130,542,215821,215900
215920,527,998,215841,215920
215940,362,931,215861,215940
215960,32,948,215880,215960
215980,177,784,215901,215980
216000,279,889,215921,216000
216020,143,907,215941,216020
216040,3,902,215961,216040
216060,61,635,215981,216060
216080,183,246,216001,216080
216100,615,804,216020,216100
216120,295,961,216041,216120
216140,736,796,216060,216140
216160,43,902,216081,216160
216180,885,1007,216100,216180
216200,2,974,216120,216200
216220,49,680,216141,216220
216240,139,727,216160,216240
216260,110,155,216180,216260
216280,12,951,216200,216280
216300,192,808,216221,216300
216320,81,621,216241,216320
216340,544,863,216261,216340
216360,391,956,216281,216360
216380,360,487,216300,216380
216400,16,1002,216320,216400
216420,163,937,216341,216420
216440,65,998,216360,216440
216460,13,735,216381,216460
216480,199,1000,216400,216480
216500,324,332,216420,216500
216520,13,947,216440,216520
216540,178,985,216460,216540
216560,461,548,216481,216560
216580,321,704,216500,216580
216600,413,793,216521,216600
216620,936,961,216540,216620
216640,40,998,216561,216640
216660,61,595,216580,216660
216680,285,990,216601,216680
216700,540,570,216621,216700
216720,443,722,216641,216720
216740,163,1000,216661,216740
216760,270,885,216681,216760
216780,46,910,216701,216780
216800,609,933,216720,216800
216820,166,774,216741,216820
216840,106,897,216760,216840
216860,235,708,216780,216860
216880,357,1018,216801,216880
216900,242,461,216821,216900
216920,21,1016,216841,216920
216940,88,948,216861,216940
216960,144,715,216881,216960
216980,145,272,216901,216980
217000,250,962,216920,217000
217020,778,785,216941,217020
217040,470,641,216961,217040
217060,115,831,216981,217060
217080,97,844,217000,217080
217100,22,991,217021,217100
217120,23,968,217040,217120
217140,272,844,217060,217140
217160,284,803,217081,217160
217180,386,472,217100,217180
217200,22,983,217120,217200
217220,15,1008,217141,217220
217240,95,911,217161,217240
217260,562,630,217181,217260
217280,763,980,217200,217280
217300,832,885,217220,217300
217320,64,1005,217240,217320
217340,47,584,217261,217340
217360,57,850,217280,217360
217380,146,777,217300,217380
217400,581,952,217321,217400
217420,319,441,217340,217420
217440,474,646,217360,217440
217460,748,921,217381,217460
217480,7,931,217401,217480
217500,235,811,217420,217500
217520,202,704,217441,217520
217540,552,705,217461,217540
217560,453,818,217481,217560
217580,67,942,217500,217580
217600,387,922,217520,217600
217620,36,1010,217540,217620
217640,159,944,217561,217640
217660,175,1007,217581,217660
217680,36,375,217601,217680
217700,82,913,217620,217700
217720,359,534,217640,217720
217740,561,769,217661,217740
217760,212,660,217680,217760
217780,368,741,217701,217780
217800,203,708,217721,217800
217820,218,771,217740,217820
217840,188,991,217761,217840
217860,433,629,217781,217860
217880,19,405,217801,217880
217900,198,621,217820,217900
217920,7,916,217841,217920
217940,160,735,217860,217940
217960,40,948,217880,217960
217980,136,603,217900,217980
218000,127,1018,217921,218000
218020,335,902,217941,218020
218040,55,468,217961,218040
218060,40,381,217981,218060
218080,800,851,218001,218080
218100,103,500,218020,218100
218120,37,911,218040,218120
218140,494,822,218060,218140
218160,369,668,218080,218160
218180,422,477,218101,218180
218200,858,962,218121,218200
218220,501,715,218140,218220
218240,3,796,218160,218240
218260,184,851,218180,218260
218280,667,853,218200,218280
218300,117,566,218220,218300
218320,106,785,218240,218320
218340,37,462,218261,218340
218360,433,465,218280,218360
218380,216,543,218301,218380
218400,7,764,218321,218400
218420,10,418,218341,218420
218440,228,679,218361,218440
218460,254,956,218380,218460
218480,683,859,218400,218480
218500,659,704,218421,218500
218520,0,873,218440,218520
218540,441,713,218461,218540
218560,97,679,218481,218560
218580,465,483,218500,218580
218600,396,798,218520,218600
218620,652,876,218540,218620
218640,330,423,218561,218640
218660,403,882,218580,218660
218680,63,1002,218601,218680
218700,438,623,218620,218700
218720,76,830,218640,218720
218740,140,881,218660,218740
218760,405,452,218680,218760
218780,634,802,218701,218780
218800,211,956,218720,218800
218820,194,988,218740,218820
218840,15,1018,218761,218840
218860,49,558,218781,218860
218880,623,782,218800,218880
218900,343,937,218820,218900
218920,498,725,218840,218920
218940,530,736,218860,218940
218960,31,939,218880,218960
218980,132,596,218900,218980
219000,518,750,218921,219000
219020,72,991,218940,219020
219040,266,525,218961,219040
219060,187,416,218981,219060
219080,641,910,219001,219080
219100,232,999,219020,219100
219120,7,143,219041,219120
219140,53,695,219060,219140
219160,897,957,219081,219160
219180,232,942,219100,219180
219200,22,946,219120,219200
219220,47,527,219140,219220
219240,178,343,219161,219240
219260,534,865,219180,219260
219280,448,960,219200,219280
219300,412,1014,219221,219300
219320,321,932,219241,219320
219340,372,850,219260,219340
219360,247,901,219281,219360
219380,39,1018,219300,219380
219400,377,780,219320,219400
219420,19,963,219340,219420
219440,148,906,219361,219440
219460,12,228,219381,219460
219480,40,289,219401,219480
219500,375,972,219420,219500
219520,162,176,219440,219520
219540,15,419,219461,219540
219560,363,459,219481,219560
219580,120,589,219501,219580
219600,47,869,219520,219600
219620,21,971,219540,219620
219640,715,958,219561,219640
219660,199,383,219580,219660
219680,54,477,219601,219680
219700,148,596,219621,219700
219720,106,414,219641,219720
219740,535,721,219660,219740
219760,730,869,219681,219760
219780,306,469,219701,219780
219800,412,739,219721,219800
219820,222,891,219741,219820
219840,366,816,219761,219840
219860,200,293,219781,219860
219880,13,649,219800,219880
219900,232,997,219821,219900
219920,785,903,219841,219920
219940,719,998,219860,219940
219960,319,392,219881,219960
219980,93,621,219900,219980
220000,608,745,219921,220000
220020,370,903,219940,220020
220040,319,902,219961,220040
220060,150,371,219981,220060
220080,303,855,220000,220080
220100,65,100,220020,220100
220120,259,327,220041,220120
220140,233,769,220061,220140
220160,498,838,220081,220160
220180,27,907,220100,220180
220200,212,705,220120,220200
220220,362,983,220141,220220
220240,200,757,220161,220240
220260,790,1014,220180,220260
220280,475,836,220200,220280
220300,365,424,220221,220300
220320,211,791,220240,220320
220340,147,719,220260,220340
220360,343,738,220280,220360
220380,50,526,220301,220380
220400,530,619,220320,220400
220420,154,713,220341,220420
220440,404,778,220360,220440
220460,45,865,220380,220460
220480,43,396,220401,220480
220500,734,865,220421,220500
220520,188,991,220441,220520
220540,336,832,220460,220540
220560,144,655,220480,220560
220580,12,59,220501,220580
220600,195,855,220520,220600
220620,566,817,220540,220620
220640,205,988,220561,220640
220660,218,732,220580,220660
220680,466,892,220601,220680
220700,47,415,220620,220700
220720,286,511,220641,220720
220740,530,886,220661,220740
220760,688,931,220680,220760
220780,206,304,220701,220780
220800,60,943,220720,220800
220820,179,944,220740,220820
220840,82,151,220761,220840
220860,99,382,220780,220860
220880,242,780,220801,220880
220900,130,1017,220820,220900
220920,175,656,220840,220920
220940,32,751,220860,220940
220960,514,857,220881,220960
220980,230,743,220901,220980
221000,56,901,220921,221000
221020,286,647,220940,221020
221040,265,618,220961,221040
221060,6,1007,220981,221060
221080,49,649,221000,221080
221100,229,966,221021,221100
221120,111,477,221040,221120
221140,272,961,221061,221140
221160,46,988,221080,221160
221180,107,759,221100,221180
221200,681,1004,221121,221200
221220,275,983,221141,221220
221240,707,881,221160,221240
221260,91,1018,221180,221260
221280,427,857,221201,221280
221300,18,187,221220,221300
221320,181,1001,221241,221320
221340,199,946,221261,221340
221360,318,912,221281,221360
221380,267,965,221301,221380
221400,679,952,221321,221400
221420,180,712,221340,221420
221440,120,974,221361,221440
221460,309,970,221381,221460
221480,188,662,221400,221480
221500,15,952,221421,221500
221520,13,363,221440,221520
221540,164,829,221461,221540
221560,673,794,221481,221560
221580,776,823,221500,221580
221600,360,599,221521,221600
221620,97,621,221541,221620
221640,816,937,221561,221640
221660,149,371,221580,221660
221680,286,682,221601,221680
221700,3,699,221621,221700
221720,32,780,221640,221720
221740,34,672,221661,221740
221760,546,931,221680,221760
221780,473,686,221701,221780
221800,8,984,221721,221800
221820,538,548,221740,221820
221840,5,1018,221760,221840
221860,13,949,221780,221860
221880,74,986,221801,221880
221900,549,809,221821,221900
221920,827,970,221841,221920
221940,339,980,221861,221940
221960,617,968,221881,221960
221980,93,868,221901,221980
222000,464,692,221920,222000
222020,20,863,221940,222020
222040,93,757,221960,222040
222060,270,879,221980,222060
222080,48,1012,222000,222080
222100,606,868,222021,222100
222120,196,916,222040,222120
222140,863,964,222061,222140
222160,46,945,222080,222160
222180,0,1015,222100,222180
222200,48,1016,222120,222200
222220,54,727,222141,222220
222240,228,456,222161,222240
222260,563,840,222180,222260
222280,70,956,222201,222280
222300,54,885,222221,222300
222320,99,894,222241,222320
222340,456,891,222260,222340
222360,51,818,222281,222360
222380,522,916,222301,222380
222400,115,990,222321,222400
222420,121,812,222340,222420
222440,370,933,222360,222440
222460,186,707,222381,222460
222480,498,590,222401,222480
222500,2,618,222420,222500
222520,14,995,222441,222520
222540,50,703,222461,222540
222560,233,794,222481,222560
222580,432,930,222500,222580
222600,619,681,222520,222600
222620,27,967,222540,222620
222640,221,837,222561,222640
222660,7,1001,222581,222660
222680,116,957,222600,222680
222700,200,636,222620,222700
222720,115,241,222640,222720
222740,114,1000,222661,222740
222760,718,992,222680,222760
222780,289,965,222701,222780
222800,99,1008,222721,222800
222820,252,874,222741,222820
222840,443,846,222761,222840
222860,780,911,222781,222860
222880,33,1006,222800,222880
222900,841,845,222820,222900
222920,192,783,222841,222920
222940,158,995,222861,222940
222960,823,875,222881,222960
222980,150,1003,222901,222980
223000,128,712,222921,223000
223020,841,846,222941,223020
223040,277,987,222961,223040
223060,29,833,222980,223060
223080,285,783,223000,223080
223100,7,764,223021,223100
223120,374,783,223040,223120
223140,680,739,223060,223140
223160,701,932,223081,223160
223180,245,890,223100,223180
223200,157,423,223120,223200
223220,11,302,223141,223220
223240,198,307,223160,223240
223260,178,975,223180,223260
223280,330,969,223201,223280
223300,87,840,223220,223300
223320,648,829,223241,223320
223340,48,745,223260,223340
223360,160,435,223280,223360
223380,37,693,223300,223380
223400,56,982,223320,223400
223420,117,710,223341,223420
223440,458,729,223361,223440
223460,164,538,223381,223460
223480,38,977,223400,223480
223500,93,890,223420,223500
223520,220,231,223440,223520
223540,50,985,223460,223540
223560,360,766,223481,223560
223580,33,1017,223500,223580
223600,163,719,223520,223600
223620,351,780,223540,223620
223640,505,900,223560,223640
223660,19,656,223580,223660
223680,35,922,223601,223680
223700,92,921,223621,223700
223720,67,454,223641,223720
223740,63,692,223661,223740
223760,3,704,223681,223760
223780,19,888,223700,223780
223800,382,805,223720,223800
223820,393,939,223741,223820
223840,181,593,223760,223840
223860,244,390,223781,223860
223880,2,1016,223800,223880
223900,209,636,223821,223900
223920,6,944,223840,223920
223940,66,843,223860,223940
223960,169,949,223881,223960
223980,258,785,223900,223980
224000,29,606,223920,224000
224020,11,890,223941,224020
224040,338,436,223961,224040
224060,369,474,223980,224060
224080,70,292,224001,224080
224100,54,423,224020,224100
224120,173,748,224040,224120
224140,695,735,224060,224140
224160,19,794,224081,224160
224180,9,171,224101,224180
224200,2,769,224121,224200
224220,276,972,224141,224220
224240,114,992,224161,224240
224260,491,888,224181,224260
224280,33,838,224201,224280
224300,348,667,224220,224300
224320,81,340,224241,224320
224340,758,859,224260,224340
224360,567,994,224281,224360
224380,762,896,224300,224380
224400,8,1010,224320,224400
224420,17,660,224340,224420
224440,116,995,224360,224440
224460,28,262,224381,224460
224480,46,364,224401,224480
224500,550,911,224420,224500
224520,274,810,224440,224520
224540,345,807,224460,224540
224560,30,994,224480,224560
224580,404,792,224501,224580
224600,79,549,224521,224600
224620,536,834,224540,224620
224640,313,426,224561,224640
224660,75,670,224581,224660
224680,336,508,224600,224680
224700,358,547,224620,224700
224720,22,927,224640,224720
224740,386,872,224661,224740
224760,27,208,224681,224760
224780,889,999,224700,224780
224800,8,941,224721,224800
224820,55,509,224740,224820
224840,634,707,224761,224840
224860,50,877,224781,224860
224880,269,695,224800,224880
224900,122,976,224821,224900
224920,4,1014,224841,224920
224940,53,962,224861,224940
224960,673,739,224881,224960
224980,192,921,224901,224980
225000,140,903,224921,225000
225020,48,690,224940,225020
225040,364,602,224961,225040
225060,802,905,224981,225060
225080,85,288,225000,225080
225100,117,950,225021,225100
225120,710,939,225041,225120
225140,633,1004,225060,225140
225160,33,931,225080,225160
225180,129,759,225100,225180
225200,320,960,225121,225200
225220,81,677,225140,225220
225240,202,803,225161,225240
225260,168,254,225181,225260
225280,44,971,225201,225280
225300,49,457,225220,225300
225320,242,400,225240,225320
225340,55,790,225260,225340
225360,86,569,225280,225360
225380,10,891,225300,225380
225400,309,695,225321,225400
225420,314,351,225341,225420
225440,56,778,225360,225440
225460,459,688,225381,225460
225480,3,1016,225401,225480
225500,775,942,225421,225500
225520,420,522,225441,225520
225540,616,983,225461,225540
225560,118,1015,225481,225560
225580,284,732,225501,225580
225600,96,174,225520,225600
225620,189,251,225541,225620
225640,648,905,225560,225640
225660,274,896,225581,225660
225680,150,546,225600,225680
225700,308,880,225621,225700
225720,370,918,225640,225720
225740,887,891,225661,225740
225760,12,1010,225680,225760
225780,90,1001,225701,225780
225800,62,392,225721,225800
225820,422,652,225741,225820
225840,43,994,225760,225840
225860,60,863,225780,225860
225880,24,346,225801,225880
225900,6,1009,225821,225900
225920,32,1014,225841,225920
225940,329,614,225861,225940
225960,277,337,225881,225960
225980,515,792,225901,225980
226000,969,1001,225920,226000
226020,85,1011,225940,226020
226040,936,1003,225960,226040
226060,213,614,225981,226060
226080,392,395,226001,226080
226100,158,937,226020,226100
226120,319,995,226041,226120
226140,244,310,226061,226140
226160,40,252,226080,226160
226180,1,1017,226101,226180
226200,88,959,226120,226200
226220,203,535,226141,226220
226240,83,553,226161,226240
226260,497,958,226181,226260
226280,235,956,226200,226280
226300,413,1014,226221,226300
226320,4,998,226240,226320
226340,125,848,226261,226340
226360,6,831,226280,226360
226380,35,973,226300,226380
226400,48,1004,226321,226400
226420,260,670,226340,226420
226440,145,1010,226360,226440
226460,680,772,226380,226460
226480,38,751,226400,226480
226500,394,992,226420,226500
226520,459,772,226441,226520
226540,267,999,226460,226540
226560,287,322,226480,226560
226580,129,130,226501,226580
226600,46,865,226520,226600
226620,95,541,226541,226620
226640,51,936,226560,226640
226660,435,769,226580,226660
226680,71,910,226601,226680
226700,481,739,226621,226700
226720,4,982,226640,226720
226740,0,996,226661,226740
226760,237,579,226681,226760
226780,301,641,226700,226780
226800,95,748,226721,226800
226820,166,292,226741,226820
226840,7,1013,226760,226840
226860,120,326,226780,226860
226880,183,781,226800,226880
226900,88,1018,226820,226900
226920,158,404,226840,226920
226940,332,358,226861,226940
226960,266,532,226880,226960
226980,24,530,226901,226980
227000,493,573,226920,227000
227020,70,458,226940,227020
227040,76,747,226960,227040
227060,25,667,226980,227060
227080,496,1017,227000,227080
227100,543,849,227020,227100
227120,532,593,227040,227120
227140,309,787,227061,227140
227160,451,917,227080,227160
227180,131,786,227101,227180
227200,114,733,227121,227200
227220,435,1011,227141,227220
227240,307,456,227161,227240
227260,536,622,227180,227260
227280,733,806,227200,227280
227300,76,862,227221,227300
227320,143,236,227241,227320
227340,28,836,227261,227340
227360,871,926,227281,227360
227380,837,899,227301,227380
227400,37,860,227321,227400
227420,664,972,227341,227420
227440,39,868,227361,227440
227460,223,586,227380,227460
227480,16,946,227400,227480
227500,31,943,227421,227500
227520,286,893,227441,227520
227540,241,756,227460,227540
227560,126,973,227480,227560
227580,496,904,227500,227580
227600,618,755,227520,227600
227620,134,579,227540,227620
227640,31,816,227561,227640
227660,756,1017,227581,227660
227680,33,971,227601,227680
227700,237,634,227620,227700
227720,133,964,227640,227720
227740,355,484,227660,227740
227760,799,959,227680,227760
227780,236,866,227700,227780
227800,76,984,227721,227800
227820,113,998,227741,227820
227840,216,700,227760,227840
227860,91,479,227781,227860
227880,401,464,227801,227880
227900,544,878,227821,227900
227920,585,711,227841,227920
227940,68,900,227861,227940
227960,64,875,227880,227960
227980,142,782,227900,227980
228000,301,956,227920,228000
