#Created by HistoryFileGenerator at Tue Apr 04 14:20:23 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 100, 10000, ./hs/h2.csv, 5]
@100
5203,64,85,5198,5203
5204,70,94,5200,5204
5205,58,88,5201,5205
5206,84,95,5202,5206
5207,49,84,5202,5207
5208,43,48,5203,5208
5209,37,61,5204,5209
5210,85,85,5206,5210
5211,76,76,5207,5211
5212,47,60,5207,5212
5213,73,95,5208,5213
5214,60,60,5210,5214
5215,75,89,5210,5215
5216,92,93,5212,5216
5217,42,67,5213,5217
5218,91,94,5214,5218
5219,38,54,5214,5219
5220,45,79,5216,5220
5221,40,46,5217,5221
5222,5,28,5217,5222
5223,40,80,5218,5223
5224,29,77,5220,5224
5225,64,69,5221,5225
5226,96,98,5221,5226
5227,90,90,5222,5227
5228,41,49,5223,5228
5229,79,83,5225,5229
5230,36,69,5226,5230
5231,91,92,5226,5231
5232,22,67,5227,5232
5233,27,38,5229,5233
5234,83,84,5229,5234
5235,70,81,5230,5235
5236,53,58,5231,5236
5237,28,72,5233,5237
5238,95,98,5234,5238
5239,83,93,5234,5239
5240,19,36,5236,5240
5241,93,93,5237,5241
5242,55,73,5238,5242
5243,80,90,5239,5243
5244,2,94,5240,5244
5245,34,73,5240,5245
5246,5,47,5241,5246
5247,67,75,5243,5247
5248,24,77,5244,5248
5249,37,58,5245,5249
5250,39,75,5245,5250
5251,16,25,5246,5251
5252,94,96,5248,5252
5253,93,93,5248,5253
5254,95,98,5249,5254
5255,4,28,5250,5255
5256,64,92,5252,5256
5257,86,96,5252,5257
5258,16,30,5253,5258
5259,32,34,5255,5259
5260,55,66,5256,5260
5261,94,95,5257,5261
5262,52,98,5257,5262
5263,17,48,5259,5263
5264,24,45,5259,5264
5265,5,24,5261,5265
5266,30,62,5261,5266
5267,80,98,5263,5267
5268,97,97,5264,5268
5269,8,37,5264,5269
5270,76,96,5266,5270
5271,59,88,5267,5271
5272,85,85,5267,5272
5273,94,97,5269,5273
5274,35,52,5270,5274
5275,84,84,5271,5275
5276,63,68,5272,5276
5277,12,64,5273,5277
5278,73,96,5274,5278
5279,15,67,5274,5279
5280,46,71,5275,5280
5281,24,76,5277,5281
5282,76,76,5278,5282
5283,55,92,5279,5283
5284,65,91,5279,5284
5285,39,44,5280,5285
5286,46,96,5281,5286
5287,53,85,5283,5287
5288,4,96,5284,5288
5289,32,46,5284,5289
5290,63,73,5286,5290
5291,56,63,5287,5291
5292,74,90,5287,5292
5293,17,98,5289,5293
5294,63,64,5290,5294
5295,62,70,5291,5295
5296,10,11,5291,5296
5297,92,95,5293,5297
5298,92,94,5293,5298
5299,89,90,5294,5299
5300,61,74,5295,5300
5301,87,93,5297,5301
5302,3,78,5298,5302
5303,5,81,5298,5303
5304,44,52,5299,5304
5305,19,38,5300,5305
5306,17,58,5302,5306
5307,68,90,5303,5307
5308,72,76,5304,5308
5309,33,58,5304,5309
5310,28,57,5305,5310
5311,91,91,5307,5311
5312,35,45,5307,5312
5313,29,93,5308,5313
5314,13,80,5309,5314
5315,25,48,5311,5315
5316,38,63,5312,5316
5317,11,95,5312,5317
5318,43,66,5313,5318
5319,69,81,5315,5319
5320,43,90,5316,5320
5321,85,91,5317,5321
5322,97,97,5317,5322
5323,28,47,5318,5323
5324,40,71,5320,5324
5325,60,67,5320,5325
5326,87,98,5322,5326
5327,30,44,5323,5327
5328,8,20,5323,5328
5329,92,92,5325,5329
5330,84,89,5325,5330
5331,31,89,5327,5331
5332,28,86,5328,5332
5333,2,14,5329,5333
5334,98,98,5329,5334
5335,6,21,5330,5335
5336,44,50,5331,5336
5337,1,83,5332,5337
5338,0,41,5333,5338
5339,98,98,5334,5339
5340,48,96,5336,5340
5341,1,29,5337,5341
5342,87,93,5337,5342
5343,89,97,5338,5343
5344,83,96,5339,5344
5345,40,80,5341,5345
5346,26,37,5342,5346
5347,13,67,5342,5347
5348,16,18,5343,5348
5349,73,98,5344,5349
5350,52,93,5346,5350
5351,38,95,5346,5351
5352,68,77,5348,5352
5353,61,73,5349,5353
5354,31,35,5350,5354
5355,63,68,5350,5355
5356,21,79,5351,5356
5357,93,96,5352,5357
5358,58,82,5354,5358
5359,20,95,5355,5359
5360,74,86,5355,5360
5361,76,89,5356,5361
5362,3,10,5357,5362
5363,66,67,5359,5363
5364,9,47,5360,5364
5365,43,91,5360,5365
5366,2,94,5362,5366
5367,54,87,5362,5367
5368,1,48,5363,5368
5369,50,57,5364,5369
5370,80,86,5366,5370
5371,54,96,5367,5371
5372,86,96,5368,5372
5373,90,90,5368,5373
5374,53,87,5369,5374
5375,20,36,5371,5375
5376,89,92,5372,5376
5377,75,87,5373,5377
5378,35,46,5374,5378
5379,57,67,5375,5379
5380,45,82,5375,5380
5381,60,79,5376,5381
5382,48,50,5378,5382
5383,18,96,5379,5383
5384,88,94,5379,5384
5385,86,97,5380,5385
5386,76,86,5382,5386
5387,63,87,5383,5387
5388,11,39,5384,5388
5389,46,60,5385,5389
5390,83,94,5386,5390
5391,43,56,5387,5391
5392,87,97,5387,5392
5393,61,73,5388,5393
5394,64,73,5389,5394
5395,21,64,5390,5395
5396,82,98,5391,5396
5397,67,76,5392,5397
5398,45,62,5394,5398
5399,91,91,5394,5399
5400,62,72,5396,5400
5401,51,97,5397,5401
5402,6,67,5397,5402
5403,26,36,5398,5403
5404,15,26,5400,5404
5405,83,91,5400,5405
5406,77,82,5402,5406
5407,89,95,5403,5407
5408,13,59,5403,5408
5409,97,97,5405,5409
5410,6,89,5406,5410
5411,16,89,5406,5411
5412,62,78,5407,5412
5413,22,68,5409,5413
5414,42,98,5410,5414
5415,34,71,5411,5415
5416,51,75,5412,5416
5417,96,96,5413,5417
5418,51,86,5413,5418
5419,80,85,5415,5419
5420,12,48,5416,5420
5421,72,91,5417,5421
5422,58,65,5418,5422
5423,26,89,5419,5423
5424,79,97,5420,5424
5425,71,84,5420,5425
5426,40,58,5422,5426
5427,43,53,5422,5427
5428,55,69,5423,5428
5429,68,77,5425,5429
5430,23,73,5425,5430
5431,35,54,5427,5431
5432,62,74,5427,5432
5433,19,44,5428,5433
5434,40,52,5429,5434
5435,34,44,5431,5435
5436,16,16,5432,5436
5437,2,37,5432,5437
5438,27,93,5433,5438
5439,31,70,5434,5439
5440,25,77,5435,5440
5441,5,60,5436,5441
5442,64,94,5438,5442
5443,95,97,5439,5443
5444,75,87,5439,5444
5445,87,89,5441,5445
5446,63,73,5442,5446
5447,13,32,5442,5447
5448,52,80,5443,5448
5449,47,91,5445,5449
5450,88,96,5446,5450
5451,66,86,5447,5451
5452,49,75,5447,5452
5453,45,84,5449,5453
5454,63,81,5450,5454
5455,27,98,5450,5455
5456,27,41,5452,5456
5457,1,4,5452,5457
5458,85,95,5454,5458
5459,12,43,5454,5459
5460,11,35,5455,5460
5461,83,87,5456,5461
5462,44,72,5458,5462
5463,64,90,5459,5463
5464,4,54,5459,5464
5465,78,79,5460,5465
5466,24,68,5461,5466
5467,11,47,5462,5467
5468,60,81,5463,5468
5469,32,64,5465,5469
5470,92,94,5465,5470
5471,35,83,5466,5471
5472,98,98,5468,5472
5473,87,94,5469,5473
5474,39,65,5469,5474
5475,45,53,5471,5475
5476,63,84,5471,5476
5477,61,89,5473,5477
5478,22,23,5474,5478
5479,20,60,5475,5479
5480,15,25,5476,5480
5481,87,92,5476,5481
5482,18,51,5477,5482
5483,51,94,5478,5483
5484,53,63,5480,5484
5485,22,94,5481,5485
5486,20,24,5482,5486
5487,13,28,5483,5487
5488,28,32,5483,5488
5489,17,23,5484,5489
5490,0,25,5486,5490
5491,60,67,5486,5491
5492,81,98,5487,5492
5493,84,91,5489,5493
5494,97,98,5490,5494
5495,97,98,5491,5495
5496,1,94,5491,5496
5497,48,92,5492,5497
5498,41,96,5494,5498
5499,45,69,5494,5499
5500,70,98,5496,5500
5501,55,98,5496,5501
5502,91,92,5497,5502
5503,86,93,5498,5503
5504,71,83,5499,5504
5505,50,78,5500,5505
5506,47,74,5501,5506
5507,50,82,5502,5507
5508,3,93,5504,5508
5509,41,92,5504,5509
5510,83,95,5506,5510
5511,42,81,5507,5511
5512,7,27,5508,5512
5513,46,66,5508,5513
5514,94,94,5510,5514
5515,92,97,5510,5515
5516,28,42,5512,5516
5517,8,96,5512,5517
5518,71,76,5514,5518
5519,71,76,5515,5519
5520,87,95,5516,5520
5521,24,47,5516,5521
5522,13,43,5517,5522
5523,75,79,5518,5523
5524,44,44,5520,5524
5525,19,98,5521,5525
5526,18,43,5521,5526
5527,93,93,5523,5527
5528,80,88,5523,5528
5529,27,90,5524,5529
5530,33,98,5525,5530
5531,22,44,5526,5531
5532,71,97,5527,5532
5533,76,79,5529,5533
5534,43,82,5529,5534
5535,47,71,5531,5535
5536,67,74,5532,5536
5537,92,92,5532,5537
5538,44,71,5534,5538
5539,27,74,5534,5539
5540,49,80,5536,5540
5541,37,42,5537,5541
5542,78,96,5538,5542
5543,44,58,5538,5543
5544,31,89,5539,5544
5545,84,97,5540,5545
5546,46,53,5541,5546
5547,30,75,5542,5547
5548,55,78,5543,5548
5549,48,80,5545,5549
5550,15,26,5546,5550
5551,40,56,5546,5551
5552,76,87,5548,5552
5553,42,83,5548,5553
5554,67,79,5550,5554
5555,96,97,5551,5555
5556,79,90,5552,5556
5557,77,93,5552,5557
5558,68,91,5554,5558
5559,59,93,5554,5559
5560,97,97,5556,5560
5561,59,92,5557,5561
5562,14,16,5558,5562
5563,96,98,5559,5563
5564,42,75,5560,5564
5565,89,94,5561,5565
5566,19,28,5561,5566
5567,74,87,5563,5567
5568,98,98,5564,5568
5569,92,93,5564,5569
5570,97,98,5566,5570
5571,23,97,5566,5571
5572,66,77,5568,5572
5573,41,95,5568,5573
5574,94,98,5570,5574
5575,21,43,5570,5575
5576,66,80,5572,5576
5577,50,76,5572,5577
5578,54,98,5573,5578
5579,94,97,5574,5579
5580,28,73,5576,5580
5581,14,20,5577,5581
5582,73,88,5577,5582
5583,28,29,5579,5583
5584,93,93,5579,5584
5585,97,98,5581,5585
5586,51,77,5582,5586
5587,63,64,5583,5587
5588,41,91,5584,5588
5589,96,97,5584,5589
5590,26,28,5586,5590
5591,39,53,5587,5591
5592,80,94,5588,5592
5593,16,37,5588,5593
5594,88,98,5590,5594
5595,58,65,5591,5595
5596,20,45,5591,5596
5597,3,78,5592,5597
5598,24,95,5593,5598
5599,56,60,5595,5599
5600,6,54,5595,5600
5601,90,93,5597,5601
5602,3,45,5597,5602
5603,55,61,5599,5603
5604,7,61,5599,5604
5605,92,94,5600,5605
5606,96,96,5602,5606
5607,83,90,5602,5607
5608,52,63,5603,5608
5609,21,84,5605,5609
5610,30,34,5606,5610
5611,81,81,5606,5611
5612,95,98,5608,5612
5613,25,33,5609,5613
5614,1,16,5610,5614
5615,30,81,5610,5615
5616,87,93,5611,5616
5617,53,60,5613,5617
5618,64,96,5614,5618
5619,80,83,5614,5619
5620,17,38,5616,5620
5621,5,43,5616,5621
5622,84,94,5618,5622
5623,69,77,5618,5623
5624,61,69,5620,5624
5625,55,66,5621,5625
5626,10,95,5621,5626
5627,37,44,5622,5627
5628,57,59,5623,5628
5629,50,57,5624,5629
5630,53,88,5626,5630
5631,74,78,5627,5631
5632,85,86,5627,5632
5633,65,70,5629,5633
5634,94,98,5629,5634
5635,19,75,5630,5635
5636,55,80,5631,5636
5637,5,14,5632,5637
5638,68,90,5634,5638
5639,57,82,5635,5639
5640,52,76,5636,5640
5641,53,72,5637,5641
5642,23,54,5637,5642
5643,4,96,5638,5643
5644,54,68,5640,5644
5645,56,79,5640,5645
5646,91,97,5641,5646
5647,42,97,5642,5647
5648,87,92,5643,5648
5649,35,49,5644,5649
5650,6,59,5646,5650
5651,34,68,5647,5651
5652,59,85,5648,5652
5653,80,94,5648,5653
5654,37,43,5650,5654
5655,66,98,5650,5655
5656,80,92,5652,5656
5657,21,94,5653,5657
5658,87,92,5654,5658
5659,59,81,5654,5659
5660,7,25,5656,5660
5661,48,54,5657,5661
5662,62,62,5658,5662
5663,10,37,5659,5663
5664,25,88,5659,5664
5665,78,83,5661,5665
5666,60,60,5662,5666
5667,60,94,5663,5667
5668,59,65,5664,5668
5669,92,97,5664,5669
5670,68,74,5666,5670
5671,82,94,5667,5671
5672,2,66,5667,5672
5673,67,74,5669,5673
5674,6,27,5670,5674
5675,42,62,5670,5675
5676,1,73,5672,5676
5677,29,32,5672,5677
5678,18,55,5673,5678
5679,84,94,5675,5679
5680,49,91,5676,5680
5681,58,92,5677,5681
5682,30,54,5677,5682
5683,94,98,5678,5683
5684,80,80,5680,5684
5685,73,90,5681,5685
5686,23,79,5682,5686
5687,65,87,5682,5687
5688,68,95,5683,5688
5689,86,95,5685,5689
5690,32,39,5685,5690
5691,64,72,5687,5691
5692,81,86,5688,5692
5693,4,35,5688,5693
5694,80,91,5690,5694
5695,92,96,5690,5695
5696,76,97,5691,5696
5697,96,98,5692,5697
5698,10,14,5693,5698
5699,18,46,5694,5699
5700,90,95,5695,5700
5701,90,96,5697,5701
5702,16,95,5698,5702
5703,26,45,5699,5703
5704,51,95,5700,5704
5705,81,85,5701,5705
5706,37,74,5701,5706
5707,75,87,5702,5707
5708,25,35,5703,5708
5709,70,92,5704,5709
5710,24,26,5706,5710
5711,33,47,5707,5711
5712,64,72,5708,5712
5713,50,78,5709,5713
5714,41,43,5709,5714
5715,36,62,5711,5715
5716,6,66,5712,5716
5717,25,55,5713,5717
5718,45,90,5714,5718
5719,96,96,5714,5719
5720,3,21,5716,5720
5721,85,90,5717,5721
5722,71,72,5718,5722
5723,70,88,5718,5723
5724,1,81,5720,5724
5725,10,54,5720,5725
5726,95,96,5721,5726
5727,66,89,5722,5727
5728,17,89,5723,5728
5729,91,91,5725,5729
5730,61,86,5725,5730
5731,60,88,5726,5731
5732,69,69,5728,5732
5733,8,76,5729,5733
5734,44,68,5730,5734
5735,39,93,5730,5735
5736,44,90,5732,5736
5737,5,74,5732,5737
5738,57,98,5734,5738
5739,65,66,5734,5739
5740,43,52,5736,5740
5741,97,98,5736,5741
5742,40,63,5738,5742
5743,68,73,5738,5743
5744,79,82,5740,5744
5745,10,95,5740,5745
5746,40,87,5742,5746
5747,79,98,5743,5747
5748,82,84,5744,5748
5749,11,35,5745,5749
5750,58,59,5745,5750
5751,22,43,5746,5751
5752,70,75,5748,5752
5753,53,68,5748,5753
5754,49,78,5750,5754
5755,15,88,5751,5755
5756,81,81,5751,5756
5757,11,63,5753,5757
5758,51,84,5753,5758
5759,15,48,5755,5759
5760,54,96,5756,5760
5761,24,60,5756,5761
5762,89,91,5757,5762
5763,28,42,5759,5763
5764,86,87,5759,5764
5765,64,91,5760,5765
5766,9,82,5761,5766
5767,53,82,5762,5767
5768,56,58,5763,5768
5769,95,95,5764,5769
5770,70,84,5765,5770
5771,94,95,5767,5771
5772,9,18,5767,5772
5773,9,51,5769,5773
5774,91,91,5770,5774
5775,87,98,5770,5775
5776,66,96,5772,5776
5777,81,88,5773,5777
5778,57,85,5774,5778
5779,95,97,5775,5779
5780,63,98,5776,5780
5781,37,69,5777,5781
5782,91,96,5777,5782
5783,22,29,5778,5783
5784,92,93,5780,5784
5785,47,66,5781,5785
5786,80,82,5782,5786
5787,3,87,5782,5787
5788,25,39,5783,5788
5789,47,89,5784,5789
5790,10,23,5786,5790
5791,40,94,5787,5791
5792,15,25,5788,5792
5793,29,64,5789,5793
5794,57,63,5789,5794
5795,54,74,5790,5795
5796,4,11,5791,5796
5797,98,98,5792,5797
5798,39,86,5793,5798
5799,19,77,5795,5799
5800,67,82,5795,5800
5801,84,94,5796,5801
5802,30,73,5798,5802
5803,97,98,5799,5803
5804,44,89,5800,5804
5805,58,68,5801,5805
5806,13,27,5801,5806
5807,4,46,5803,5807
5808,28,43,5803,5808
5809,47,58,5805,5809
5810,1,76,5805,5810
5811,28,97,5807,5811
5812,54,92,5808,5812
5813,58,76,5808,5813
5814,20,83,5810,5814
5815,3,84,5811,5815
5816,21,93,5811,5816
5817,79,90,5813,5817
5818,76,80,5814,5818
5819,9,58,5814,5819
5820,60,60,5815,5820
5821,9,79,5816,5821
5822,78,96,5818,5822
5823,61,93,5818,5823
5824,31,95,5820,5824
5825,43,89,5821,5825
5826,50,80,5822,5826
5827,62,70,5823,5827
5828,38,83,5824,5828
5829,50,69,5825,5829
5830,5,54,5826,5830
5831,91,92,5827,5831
5832,19,75,5828,5832
5833,43,60,5829,5833
5834,16,65,5829,5834
5835,66,73,5831,5835
5836,19,50,5831,5836
5837,4,40,5832,5837
5838,9,81,5834,5838
5839,47,95,5834,5839
5840,80,93,5836,5840
5841,25,56,5837,5841
5842,97,98,5837,5842
5843,47,94,5838,5843
5844,33,87,5840,5844
5845,39,95,5841,5845
5846,25,50,5841,5846
5847,86,89,5842,5847
5848,10,21,5843,5848
5849,33,51,5844,5849
5850,86,94,5846,5850
5851,2,49,5847,5851
5852,55,75,5848,5852
5853,22,42,5848,5853
5854,89,90,5850,5854
5855,29,50,5850,5855
5856,69,96,5851,5856
5857,86,90,5853,5857
5858,51,85,5854,5858
5859,28,53,5854,5859
5860,59,79,5856,5860
5861,29,94,5856,5861
5862,13,16,5857,5862
5863,47,47,5858,5863
5864,66,77,5859,5864
5865,55,58,5861,5865
5866,31,42,5861,5866
5867,64,79,5862,5867
5868,49,55,5863,5868
5869,79,81,5865,5869
5870,64,93,5865,5870
5871,26,95,5866,5871
5872,60,90,5868,5872
5873,92,92,5868,5873
5874,94,97,5869,5874
5875,98,98,5871,5875
5876,53,76,5872,5876
5877,98,98,5872,5877
5878,67,72,5873,5878
5879,34,88,5875,5879
5880,20,69,5875,5880
5881,0,24,5877,5881
5882,73,94,5877,5882
5883,70,87,5878,5883
5884,34,57,5880,5884
5885,43,72,5881,5885
5886,27,94,5882,5886
5887,42,89,5883,5887
5888,83,92,5883,5888
5889,86,87,5885,5889
5890,92,98,5885,5890
5891,70,87,5887,5891
5892,21,38,5887,5892
5893,95,97,5888,5893
5894,94,97,5890,5894
5895,6,27,5890,5895
5896,17,62,5892,5896
5897,46,75,5893,5897
5898,97,98,5893,5898
5899,95,98,5894,5899
5900,47,50,5895,5900
5901,60,97,5896,5901
5902,40,58,5898,5902
5903,63,79,5898,5903
5904,67,85,5900,5904
5905,59,62,5901,5905
5906,25,64,5902,5906
5907,36,90,5902,5907
5908,61,81,5904,5908
5909,35,90,5904,5909
5910,66,90,5906,5910
5911,11,44,5907,5911
5912,71,79,5908,5912
5913,97,98,5909,5913
5914,19,44,5909,5914
5915,35,84,5910,5915
5916,52,76,5911,5916
5917,60,64,5912,5917
5918,37,40,5914,5918
5919,17,17,5915,5919
5920,66,73,5916,5920
5921,72,91,5916,5921
5922,0,6,5917,5922
5923,50,89,5918,5923
5924,12,59,5919,5924
5925,93,95,5921,5925
5926,76,89,5921,5926
5927,53,93,5923,5927
5928,78,89,5924,5928
5929,20,62,5924,5929
5930,87,88,5926,5930
5931,72,97,5926,5931
5932,79,89,5927,5932
5933,2,30,5929,5933
5934,94,97,5930,5934
5935,60,70,5931,5935
5936,53,57,5932,5936
5937,21,92,5933,5937
5938,5,98,5934,5938
5939,51,85,5935,5939
5940,75,91,5935,5940
5941,0,60,5937,5941
5942,82,92,5937,5942
5943,11,18,5938,5943
5944,57,72,5939,5944
5945,69,86,5940,5945
5946,76,84,5941,5946
5947,42,94,5943,5947
5948,6,23,5944,5948
5949,80,91,5945,5949
5950,40,53,5945,5950
5951,64,85,5947,5951
5952,71,86,5947,5952
5953,58,92,5948,5953
5954,49,89,5950,5954
5955,12,94,5950,5955
5956,10,77,5951,5956
5957,81,81,5952,5957
5958,55,92,5954,5958
5959,64,91,5955,5959
5960,9,78,5955,5960
5961,38,73,5957,5961
5962,81,87,5958,5962
5963,31,50,5958,5963
5964,46,83,5959,5964
5965,24,86,5960,5965
5966,13,42,5961,5966
5967,11,61,5963,5967
5968,4,47,5963,5968
5969,92,94,5964,5969
5970,33,42,5966,5970
5971,64,64,5966,5971
5972,68,85,5967,5972
5973,67,92,5969,5973
5974,76,96,5969,5974
5975,22,70,5970,5975
5976,19,78,5972,5976
5977,87,91,5972,5977
5978,92,96,5973,5978
5979,51,79,5974,5979
5980,14,47,5976,5980
5981,35,83,5977,5981
5982,16,50,5978,5982
5983,21,33,5979,5983
5984,19,93,5980,5984
5985,83,97,5981,5985
5986,69,93,5982,5986
5987,88,89,5983,5987
5988,62,78,5983,5988
5989,36,51,5984,5989
5990,39,92,5986,5990
5991,48,67,5986,5991
5992,61,96,5987,5992
5993,92,94,5988,5993
5994,8,8,5989,5994
5995,87,92,5991,5995
5996,66,94,5992,5996
5997,90,98,5992,5997
5998,90,91,5993,5998
5999,18,41,5994,5999
6000,67,89,5995,6000
6001,65,70,5996,6001
6002,26,84,5997,6002
6003,21,50,5998,6003
6004,70,81,5999,6004
6005,63,92,6001,6005
6006,86,95,6001,6006
6007,90,97,6002,6007
6008,35,50,6003,6008
6009,22,38,6004,6009
6010,29,67,6006,6010
6011,16,95,6007,6011
6012,24,77,6007,6012
6013,64,73,6008,6013
6014,13,31,6009,6014
6015,84,86,6011,6015
6016,42,94,6012,6016
6017,1,69,6012,6017
6018,50,86,6013,6018
6019,42,98,6015,6019
6020,92,92,6015,6020
6021,12,93,6016,6021
6022,65,87,6017,6022
6023,78,88,6018,6023
6024,26,73,6019,6024
6025,80,84,6021,6025
6026,30,64,6021,6026
6027,79,93,6023,6027
6028,96,98,6023,6028
6029,18,18,6025,6029
6030,93,97,6026,6030
6031,50,85,6026,6031
6032,22,86,6027,6032
6033,37,82,6028,6033
6034,36,81,6030,6034
6035,26,88,6030,6035
6036,4,88,6032,6036
6037,6,89,6032,6037
6038,82,93,6033,6038
6039,58,90,6035,6039
6040,78,79,6036,6040
6041,13,16,6037,6041
6042,15,67,6038,6042
6043,1,38,6038,6043
6044,55,98,6039,6044
6045,41,59,6041,6045
6046,90,98,6042,6046
6047,8,77,6042,6047
6048,25,53,6044,6048
6049,55,84,6045,6049
6050,9,22,6045,6050
6051,47,54,6047,6051
6052,40,82,6048,6052
6053,40,73,6049,6053
6054,21,49,6049,6054
6055,71,77,6050,6055
6056,41,54,6052,6056
6057,35,73,6052,6057
6058,14,55,6053,6058
6059,48,86,6055,6059
6060,3,88,6056,6060
6061,67,90,6056,6061
6062,27,96,6057,6062
6063,36,47,6058,6063
6064,37,63,6059,6064
6065,66,76,6060,6065
6066,51,52,6062,6066
6067,82,87,6063,6067
6068,59,79,6063,6068
6069,68,77,6064,6069
6070,57,91,6066,6070
6071,46,57,6067,6071
6072,40,96,6068,6072
6073,53,95,6068,6073
6074,48,87,6070,6074
6075,49,81,6071,6075
6076,98,98,6072,6076
6077,19,31,6073,6077
6078,93,97,6073,6078
6079,67,93,6075,6079
6080,73,95,6075,6080
6081,90,91,6077,6081
6082,30,96,6077,6082
6083,0,43,6078,6083
6084,5,48,6079,6084
6085,29,80,6080,6085
6086,19,38,6081,6086
6087,24,33,6083,6087
6088,53,87,6084,6088
6089,62,69,6085,6089
6090,80,82,6085,6090
6091,11,46,6087,6091
6092,34,71,6088,6092
6093,19,89,6089,6093
6094,47,91,6090,6094
6095,52,60,6091,6095
6096,77,77,6091,6096
6097,5,63,6093,6097
6098,62,85,6094,6098
6099,11,21,6095,6099
6100,47,56,6096,6100
6101,17,41,6097,6101
6102,27,75,6098,6102
6103,22,46,6098,6103
6104,0,32,6100,6104
6105,50,53,6100,6105
6106,55,88,6101,6106
6107,83,90,6102,6107
6108,65,68,6103,6108
6109,91,96,6104,6109
6110,37,63,6106,6110
6111,5,14,6107,6111
6112,42,69,6107,6112
6113,79,82,6109,6113
6114,29,42,6110,6114
6115,41,46,6111,6115
6116,86,95,6112,6116
6117,64,98,6112,6117
6118,30,68,6113,6118
6119,16,46,6114,6119
6120,31,55,6116,6120
6121,24,37,6116,6121
6122,18,44,6117,6122
6123,34,88,6119,6123
6124,75,84,6119,6124
6125,71,84,6121,6125
6126,27,76,6122,6126
6127,84,92,6123,6127
6128,43,54,6123,6128
6129,71,84,6125,6129
6130,45,85,6125,6130
6131,8,90,6127,6131
6132,47,94,6128,6132
6133,32,62,6128,6133
6134,90,92,6130,6134
6135,26,76,6130,6135
6136,48,75,6131,6136
6137,62,76,6133,6137
6138,18,20,6133,6138
6139,20,21,6135,6139
6140,94,98,6135,6140
6141,72,76,6137,6141
6142,48,87,6138,6142
6143,17,47,6139,6143
6144,85,85,6140,6144
6145,66,83,6140,6145
6146,20,75,6141,6146
6147,89,92,6143,6147
6148,6,89,6143,6148
6149,78,97,6145,6149
6150,23,59,6145,6150
6151,57,68,6146,6151
6152,61,63,6148,6152
6153,19,32,6149,6153
6154,78,93,6150,6154
6155,2,25,6151,6155
6156,29,78,6151,6156
6157,5,48,6152,6157
6158,88,89,6153,6158
6159,44,96,6154,6159
6160,15,61,6155,6160
6161,79,86,6156,6161
6162,28,40,6157,6162
6163,17,91,6158,6163
6164,61,84,6159,6164
6165,66,66,6161,6165
6166,92,94,6162,6166
6167,13,48,6163,6167
6168,60,62,6164,6168
6169,42,56,6164,6169
6170,1,93,6166,6170
6171,23,23,6167,6171
6172,0,62,6168,6172
6173,16,44,6169,6173
6174,34,40,6169,6174
6175,45,87,6171,6175
6176,22,80,6171,6176
6177,31,59,6172,6177
6178,95,96,6173,6178
6179,53,98,6174,6179
6180,21,60,6175,6180
6181,7,28,6176,6181
6182,93,96,6177,6182
6183,87,91,6178,6183
6184,18,97,6179,6184
6185,92,98,6180,6185
6186,87,94,6181,6186
6187,40,73,6183,6187
6188,24,65,6183,6188
6189,36,55,6184,6189
6190,57,64,6186,6190
6191,79,89,6187,6191
6192,44,78,6187,6192
6193,11,13,6189,6193
6194,58,68,6190,6194
6195,24,54,6190,6195
6196,24,38,6191,6196
6197,46,56,6193,6197
6198,87,94,6193,6198
6199,75,92,6194,6199
6200,33,60,6196,6200
6201,85,89,6196,6201
6202,30,49,6198,6202
6203,47,72,6198,6203
6204,2,45,6199,6204
6205,18,93,6200,6205
6206,44,66,6202,6206
6207,52,83,6203,6207
6208,22,47,6203,6208
6209,12,29,6204,6209
6210,86,87,6205,6210
6211,75,98,6206,6211
6212,45,93,6208,6212
6213,8,85,6208,6213
6214,73,95,6210,6214
6215,97,98,6211,6215
6216,23,81,6211,6216
6217,48,93,6212,6217
6218,95,96,6214,6218
6219,80,85,6214,6219
6220,11,64,6216,6220
6221,21,56,6216,6221
6222,8,55,6217,6222
6223,64,76,6218,6223
6224,34,56,6220,6224
6225,6,29,6220,6225
6226,62,76,6222,6226
6227,16,33,6223,6227
6228,92,97,6224,6228
6229,21,38,6225,6229
6230,15,93,6225,6230
6231,73,94,6227,6231
6232,72,75,6227,6232
6233,66,87,6229,6233
6234,55,81,6229,6234
6235,93,95,6230,6235
6236,86,86,6232,6236
6237,41,89,6233,6237
6238,21,71,6234,6238
6239,52,88,6235,6239
6240,9,42,6235,6240
6241,72,81,6237,6241
6242,12,64,6238,6242
6243,25,91,6239,6243
6244,88,91,6239,6244
6245,25,28,6240,6245
6246,56,68,6242,6246
6247,71,79,6243,6247
6248,68,95,6244,6248
6249,85,97,6245,6249
6250,42,92,6245,6250
6251,44,96,6247,6251
6252,55,55,6248,6252
6253,65,71,6249,6253
6254,75,86,6250,6254
6255,43,89,6251,6255
6256,22,67,6251,6256
6257,40,40,6253,6257
6258,66,95,6254,6258
6259,25,34,6254,6259
6260,44,91,6256,6260
6261,93,94,6257,6261
6262,56,80,6257,6262
6263,45,79,6258,6263
6264,34,71,6259,6264
6265,7,66,6260,6265
6266,27,98,6262,6266
6267,81,89,6263,6267
6268,1,19,6263,6268
6269,20,37,6265,6269
6270,94,96,6266,6270
6271,50,69,6266,6271
6272,14,71,6268,6272
